gene.counts,DT1,DT2,DT3,DT4,DT6,PBS1,PBS2,PBS3,PBS4,PBS5,PBS6,Treg1,Treg2,Treg3,Treg4,Treg5
Natd1,7,14,13,13,34,40,6,19,10,15,21,16,17,20,12,16
Map2k3os,2,0,0,1,2,32,1,1,1,0,7,0,1,3,0,1
Map2k3,29,27,45,23,56,102,38,31,45,39,67,52,30,41,32,40
Kcnj12,0,0,0,0,2,15,1,0,0,0,8,1,0,0,0,0
Tnfrsf13b,0,2,0,3,3,0,0,0,0,1,3,2,1,0,1,2
Usp22,33,43,74,52,84,28,38,73,61,69,53,72,63,74,74,83
Aldh3a1,0,3,1,0,2,1,0,1,1,0,1,0,0,0,1,2
Aldh3a2,32,84,56,80,74,167,39,64,61,66,86,62,44,82,51,86
Slc47a2,0,0,0,0,2,1,1,1,1,0,0,1,0,0,1,0
Slc47a1,1,1,2,0,0,1,1,1,2,0,1,1,0,1,0,2
Rnf112,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Mfap4,32,24,33,24,71,27,87,93,81,81,49,63,102,51,62,80
Mapk7,24,23,40,34,37,30,47,37,35,26,42,37,33,30,34,36
B9d1,8,3,1,1,7,3,4,1,4,6,8,5,2,3,4,3
Epn2,27,36,34,50,72,34,39,50,48,61,78,39,60,49,59,44
Grap,8,9,8,4,10,4,2,12,5,6,9,6,5,5,4,6
Slc5a10,16,23,35,22,37,42,27,19,31,31,48,30,28,38,27,31
Fam83g,2,7,5,3,8,6,3,4,11,7,1,5,8,2,4,2
Prpsap2,6,5,5,3,8,5,4,5,5,7,10,4,7,2,10,6
Ulk2,7,10,30,16,22,22,14,20,15,22,21,23,17,21,17,23
Akap10,8,3,11,8,12,8,8,12,13,12,13,16,14,7,6,16
Specc1,13,7,7,15,22,20,8,15,12,13,23,10,17,12,7,14
Adora2b,2,2,2,0,5,3,3,2,0,2,1,1,4,0,0,4
Zswim7,1,2,5,0,3,3,0,1,2,2,1,1,1,0,1,2
Ttc19,125,177,210,166,197,122,183,128,205,202,249,227,235,233,221,238
Ncor1,111,97,166,120,176,133,127,130,151,131,163,163,161,154,149,135
Pigl,1,6,1,8,7,1,2,7,9,11,7,4,4,3,2,5
Cenpv,2,2,0,3,5,1,3,6,4,1,2,1,2,3,0,1
Ubb,47,59,69,76,89,77,62,87,82,82,65,72,63,80,70,82
Gm1821,27,21,29,25,30,21,31,27,19,26,18,17,23,18,21,23
Trpv2,12,24,26,28,36,25,24,28,24,23,26,22,18,24,26,23
2410006H16Rik,10,22,19,28,30,8,19,12,18,18,20,21,19,29,20,21
Snord49b,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0
Snord49a,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1
Snord65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lrrc75a,1,2,2,2,6,3,4,5,3,6,5,5,3,0,3,4
Mmgt2,10,13,14,11,15,9,7,16,8,11,16,7,9,19,8,7
Zfp287,2,0,2,2,3,1,1,1,0,0,3,1,3,0,2,3
Zfp286,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,2
Trim16,16,16,14,20,27,23,17,32,15,16,17,22,9,18,18,18
Fbxw10,2,0,2,0,2,3,0,0,0,1,0,0,1,0,0,1
Tvp23b,8,9,18,18,14,24,11,12,20,15,15,16,10,13,8,21
Cdrt4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cdrt4os1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Tekt3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pmp22,29,24,67,31,81,24,52,75,47,68,61,74,60,52,62,59
Hs3st3b1,5,1,3,7,12,4,9,11,4,14,12,6,2,5,4,13
Cox10,6,10,19,10,19,8,7,19,19,19,16,6,14,7,14,25
9630013K17Rik,9,9,28,25,32,17,21,12,23,19,32,39,53,41,24,25
2810001G20Rik,0,1,4,2,6,1,3,1,5,4,4,0,2,1,1,2
F930015N05Rik,3,3,3,12,26,6,26,11,22,21,17,12,34,6,6,8
Hs3st3a1,4,2,0,2,3,3,6,5,7,11,3,4,8,1,3,2
Elac2,14,15,31,18,38,28,21,34,27,31,33,34,23,27,32,26
Arhgap44,9,6,11,18,5,3,16,13,9,12,14,6,11,9,16,13
Myocd,1,3,7,7,10,0,10,10,7,4,11,5,2,4,10,10
Gm12295,9,13,16,7,23,0,18,25,23,10,21,6,14,6,13,9
Map2k4,17,23,28,26,30,16,24,14,21,23,25,24,24,29,22,33
Mir744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zkscan6,6,7,5,4,14,6,11,4,4,8,7,12,6,7,4,7
Dnah9,0,0,0,1,0,0,0,1,0,2,4,0,0,2,1,3
Gm12296,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Shisa6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gm12298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pirt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem238l,0,3,0,0,0,38,0,0,0,0,6,1,0,1,0,1
Tmem220,5,6,7,10,10,4,2,4,7,5,4,5,6,6,9,5
Adprm,0,1,7,3,4,0,3,3,5,5,3,1,1,2,3,3
Sco1,3,4,5,5,5,3,1,3,8,6,0,7,3,7,3,6
Myh3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
Mir6923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2310065F04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myh2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Myh1,1,0,1,0,1,0,0,1,0,2,0,0,2,4,1,0
Myhas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myh4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myh8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myh13,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0
Gas7,149,164,286,202,296,137,149,181,160,183,180,229,182,240,268,224
Rcvrn,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
Glp2r,13,21,21,26,17,23,7,13,11,20,19,26,15,31,27,27
Gsg1l2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dhrs7c,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1
Usp43,1,1,1,2,3,0,0,5,6,2,7,1,1,2,3,2
Cfap52,2,3,0,4,3,1,6,1,4,8,4,1,1,1,0,3
Stx8,9,12,17,11,11,11,5,8,8,12,5,8,7,12,9,11
Ntn1,14,13,3,24,23,19,20,48,22,49,50,18,10,27,22,31
Mir6406,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Pik3r5,12,11,8,18,12,8,10,15,8,2,4,10,6,10,10,9
Pik3r6,9,6,3,1,0,2,3,6,6,2,5,2,2,5,3,3
Mfsd6l,0,0,0,1,0,0,2,1,0,2,1,0,0,0,1,0
Ccdc42os,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccdc42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Myh10,40,41,81,81,108,63,69,93,130,113,115,106,107,78,90,126
Ndel1,24,26,38,23,55,41,31,40,27,31,40,41,33,40,36,33
Rnf222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rpl26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odf4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arhgef15,23,15,27,31,41,13,23,23,34,26,20,35,37,34,29,33
Slc25a35,2,2,4,6,7,5,1,5,5,10,6,5,3,1,4,1
Rangrf,26,29,29,42,37,15,43,51,54,80,108,31,24,37,30,47
Pfas,19,11,28,23,19,7,14,29,22,21,21,16,24,21,22,24
Mir3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ctc1,15,13,20,14,27,17,14,17,25,21,26,17,20,19,22,29
Aurkb,15,12,25,32,24,14,20,18,38,27,19,36,46,20,20,32
Borcs6,19,13,14,23,28,26,24,16,21,27,27,32,17,24,21,25
Tmem107,8,3,4,4,11,6,2,14,10,5,9,9,11,8,9,5
Snord118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vamp2,36,40,50,42,58,45,44,47,58,51,46,50,63,43,35,48
Per1,29,52,74,61,119,46,62,52,48,55,56,59,59,59,54,53
Hes7,1,2,2,1,1,1,1,1,1,3,2,5,1,2,0,0
Aloxe3,0,2,3,2,5,38,1,2,1,2,13,1,0,3,3,6
Alox12b,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1
Alox8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gucy2e,0,2,0,0,1,1,0,3,0,0,2,0,2,0,3,1
Cntrob,13,5,16,23,26,9,12,14,17,17,21,23,26,16,22,31
Trappc1,15,12,17,20,30,25,19,33,13,20,20,19,17,19,16,20
Kcnab3,5,5,11,7,16,12,5,4,8,14,11,7,17,11,8,10
Rnf227,2,2,3,5,3,12,4,3,0,1,2,0,4,2,3,5
Chd3,99,75,213,127,219,56,136,140,135,176,159,155,164,169,164,178
Cyb5d1,6,2,8,5,13,9,2,2,4,5,5,4,6,6,5,6
Naa38,3,9,17,6,15,15,11,12,10,14,16,9,19,15,8,12
Tmem88,89,107,123,121,147,138,123,65,160,135,192,177,176,165,154,139
Kdm6b,46,46,91,66,101,56,72,54,76,76,80,81,55,74,66,84
Dnah2,26,61,36,51,60,108,36,26,55,29,52,56,46,73,53,76
Efnb3,2,1,4,3,2,1,3,3,3,2,1,3,0,3,5,5
Wrap53,2,6,5,3,15,5,5,4,4,4,2,7,5,5,4,6
Trp53,29,49,65,55,74,35,58,49,78,70,69,76,55,58,64,79
Atp1b2,9,7,11,10,18,10,8,17,23,13,15,8,18,18,18,12
Shbg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sat2,0,0,0,2,3,1,1,0,1,5,2,1,0,3,3,2
Fxr2,23,25,48,48,64,49,36,33,39,41,45,47,36,46,37,36
Mir467f,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
Sox15,0,0,2,1,3,3,2,1,3,2,1,2,4,1,1,4
Mpdu1,23,25,31,17,24,24,22,18,34,30,22,24,30,24,32,22
Mir1934,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Cd68,15,42,16,16,28,62,26,16,26,34,32,15,20,20,18,18
Eif4a1,235,232,368,295,407,214,308,297,348,363,347,378,361,351,351,368
Senp3,42,26,56,36,50,36,38,42,32,50,41,51,45,38,43,52
Tnfsfm13,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
Tnfsf13,0,3,1,2,4,1,1,2,2,1,3,0,1,3,2,2
Tnfsf12,5,9,13,2,12,6,12,5,17,11,10,10,9,11,10,9
Polr2a,51,84,109,80,140,76,64,84,90,98,79,141,129,94,105,100
Slc35g3,1,0,1,2,0,0,0,2,2,2,2,4,3,1,1,1
Zbtb4,17,16,35,24,34,18,19,27,27,22,35,27,21,24,17,22
Chrnb1,1,12,7,8,16,4,7,8,10,6,12,1,4,6,6,5
Fgf11,0,1,2,1,1,2,0,2,2,0,2,1,6,1,1,1
Tmem102,11,20,21,14,28,18,15,19,20,25,32,24,29,29,30,19
G630025P09Rik,33,54,16,54,26,86,87,71,68,145,192,12,5,31,30,48
Spem2,1,0,0,1,1,1,0,0,0,0,1,2,1,3,2,2
Spem1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Nlgn2,26,26,56,41,82,40,41,39,60,62,58,60,63,51,57,53
Tmem256,8,12,12,11,19,8,10,6,8,14,12,16,13,16,9,13
Plscr3,60,68,82,107,129,52,111,107,120,152,154,92,81,76,82,94
Tnk1,302,329,488,388,608,292,397,263,510,400,471,574,598,531,504,506
Tmem95,0,0,1,0,1,0,1,0,2,2,0,0,2,0,0,0
Kctd11,31,33,27,26,35,80,23,18,22,23,32,28,24,27,19,33
Acap1,28,36,44,25,37,48,14,23,21,28,32,26,7,29,27,25
Mir6924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2810408A11Rik,17,34,12,12,17,54,3,4,14,8,20,7,6,20,7,20
Neurl4,27,33,41,40,49,52,33,43,55,46,47,51,44,42,40,60
Gps2,20,17,39,25,34,25,30,19,38,37,25,26,33,32,28,37
Eif5a,249,227,411,304,392,211,284,304,331,336,334,388,369,358,338,336
Ybx2,0,0,0,3,0,0,0,1,0,0,2,1,2,2,0,1
Slc2a4,0,4,3,1,7,0,11,9,9,3,5,1,4,2,3,3
Cldn7,13,11,10,14,8,5,21,26,29,34,32,8,9,10,13,18
Elp5,47,35,47,44,71,51,63,31,78,71,72,73,88,75,63,62
Ctdnep1,53,40,53,44,80,28,46,49,54,55,47,59,48,40,50,50
Gabarap,73,81,91,69,115,96,72,94,76,85,86,70,78,80,71,80
Phf23,34,18,53,26,55,33,40,29,50,49,36,48,45,51,35,40
Dvl2,6,18,28,28,37,14,14,21,23,19,22,22,26,23,32,23
Acadvl,70,72,97,89,129,80,97,74,99,104,97,107,107,111,107,93
Mir324,2,3,2,2,6,1,4,2,5,8,6,5,5,5,8,6
Dlg4,16,15,31,29,34,9,32,19,31,37,30,35,33,30,38,33
Asgr1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Asgr2,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0
Mgl2,2,1,5,4,5,2,5,4,1,5,1,1,5,1,2,6
Clec10a,3,4,5,5,8,0,4,4,3,7,3,2,4,9,5,1
Slc16a11,8,16,18,20,29,23,13,14,22,37,53,22,20,19,13,20
Slc16a13,7,10,15,4,5,3,7,6,7,15,12,5,5,5,9,6
Bcl6b,10,8,13,10,18,22,22,19,27,11,14,13,12,17,17,18
Mir497b,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
Mir497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir195a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0610010K14Rik,28,23,35,46,33,29,31,37,46,43,42,47,41,37,38,51
Rnasek,30,45,62,48,70,64,43,50,58,45,63,60,47,41,48,57
Alox12,3,3,3,8,9,2,4,8,6,8,9,3,6,12,4,6
Alox12e,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Alox15,0,0,0,3,1,0,0,1,0,0,2,1,1,21,0,0
Pelp1,13,18,18,22,42,24,24,31,26,36,35,29,28,21,28,27
Arrb2,21,27,42,22,39,8,25,35,22,36,28,33,23,34,32,26
Mir7115,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Med11,8,7,11,10,10,5,6,6,6,9,12,7,12,4,5,8
Cxcl16,13,11,16,13,22,7,15,24,9,22,27,26,23,17,26,16
Zmynd15,123,115,114,109,175,63,190,118,117,170,212,168,128,161,131,110
Tm4sf5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmo1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gltpd2,1,2,4,4,7,4,4,6,9,8,4,5,10,9,4,3
Psmb6,21,28,39,21,38,25,38,28,45,37,29,28,29,36,31,31
Pld2,27,17,38,31,50,17,27,25,21,24,23,43,39,29,52,39
Mink1,32,38,67,59,71,27,38,66,55,72,64,69,52,49,55,48
Chrne,1,0,0,0,1,1,2,1,0,1,0,0,0,0,1,1
4930544D05Rik,1,2,3,0,5,0,1,2,2,2,2,4,0,2,0,2
Gp1ba,18,23,38,37,45,28,33,24,38,40,55,40,39,44,34,33
Slc25a11,12,26,25,28,54,21,29,35,53,47,50,35,37,32,41,40
Rnf167,28,33,34,27,56,37,37,46,42,40,52,38,35,43,46,39
Pfn1,225,240,330,234,418,197,239,299,273,296,244,338,306,321,288,312
Eno3,1,5,2,6,6,6,8,3,4,5,6,3,3,3,6,3
Spag7,19,22,36,27,39,23,25,17,23,28,32,26,23,28,33,33
Camta2,47,69,88,74,92,50,82,81,95,87,115,73,96,74,101,84
Inca1,6,8,3,1,4,3,1,3,5,2,5,4,1,5,5,2
Kif1c,104,133,155,126,260,150,146,141,157,163,167,172,155,181,185,180
Mir6925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp3,2,0,6,3,4,1,2,2,0,1,4,3,3,3,2,2
Scimp,1,0,2,1,2,1,1,1,1,3,0,1,0,1,0,1
Rabep1,19,18,20,19,26,7,9,20,16,23,21,28,14,18,22,28
Nup88,19,27,47,23,40,21,25,24,30,36,33,42,32,29,41,37
Rpain,33,50,49,50,60,28,50,22,60,52,56,57,59,82,54,56
C1qbp,27,26,54,39,60,29,43,46,67,60,49,60,52,40,49,52
Dhx33,21,14,22,28,19,7,13,14,12,14,18,18,11,18,17,26
Derl2,21,34,55,45,59,50,47,24,55,49,55,65,64,57,61,51
Mis12,10,16,20,13,18,15,15,14,17,26,14,15,14,13,24,21
6330403K07Rik,1,2,4,3,2,9,2,3,7,1,1,4,3,2,5,5
Nlrp1a,0,1,0,0,1,0,1,1,1,2,0,1,3,0,1,0
Nlrp1b,0,1,1,2,0,0,2,0,1,2,1,0,2,2,2,0
Nlrp1c-ps,2,0,1,0,1,0,1,0,0,2,0,0,1,1,0,1
9230020A06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wscd1,2,0,4,4,4,4,1,1,1,2,3,3,1,5,3,3
4930401O10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aipl1,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,3
Pimreg,8,3,15,7,16,4,17,12,19,17,7,15,27,11,14,16
Pitpnm3,0,3,2,2,0,0,3,1,0,3,5,2,2,0,2,1
4933427D14Rik,7,10,9,4,15,3,4,9,6,8,9,8,8,4,5,9
Txndc17,14,22,30,18,24,25,14,19,22,18,24,26,16,28,20,26
Med31,3,7,2,5,5,9,12,8,5,14,9,7,11,5,8,10
4930563E22Rik,7,7,10,5,8,8,7,4,11,6,17,9,10,13,8,8
Slc13a5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1700051A21Rik,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Xaf1,10,12,12,11,17,7,11,7,5,14,12,17,11,16,17,12
Fbxo39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tekt1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0
Mir6338,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Smtnl2,1,2,1,3,4,0,1,2,1,10,5,1,1,5,1,2
Ggt6,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0
Mybbp1a,95,98,161,112,184,70,124,153,129,154,133,165,183,146,157,176
Spns2,9,7,19,21,30,9,22,22,23,25,17,22,18,19,24,22
Spns3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
Ube2g1,21,23,34,29,40,38,27,33,38,38,37,43,43,38,46,22
Ankfy1,40,47,66,49,73,43,51,63,60,53,78,63,44,66,41,72
Cyb5d2,2,2,2,1,3,7,1,3,1,4,4,2,1,3,1,7
Zzef1,43,33,38,35,53,37,27,37,50,31,33,33,32,34,43,37
Atp2a3,25,13,51,29,38,12,28,37,19,34,30,31,20,28,26,25
P2rx1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0
4732414G09Rik,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Camkk1,5,3,5,0,4,0,3,2,4,3,4,2,4,1,1,3
Ncbp3,9,6,17,9,18,11,14,17,10,12,9,14,18,13,22,15
Itgae,2,8,10,12,17,4,3,10,7,10,8,25,14,20,13,18
Haspin,15,9,13,12,14,6,12,7,8,14,17,14,11,12,8,9
P2rx5,3,0,5,1,1,2,4,3,2,3,7,4,3,1,1,2
Emc6,13,14,20,25,23,18,21,24,24,23,26,19,25,17,22,19
Tax1bp3,12,23,25,20,35,17,25,16,23,28,24,19,24,22,26,28
Ctns,15,15,19,16,13,14,6,12,13,14,12,15,14,20,17,17
Shpk,4,2,2,3,7,4,1,5,0,3,2,6,4,6,2,6
Trpv1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trpv3,0,0,0,1,3,0,1,1,1,0,0,0,1,0,0,0
Aspa,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,1
Spata22,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Olfr20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Olfr376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr75-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr391-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rap1gap2,9,6,5,11,16,3,9,26,25,23,21,10,4,7,15,21
Ccdc92b,0,1,0,2,2,6,0,0,4,3,2,1,2,2,2,2
Cluh,49,56,85,91,90,50,78,90,103,80,75,101,101,95,77,85
Pafah1b1,57,45,74,62,72,52,35,67,58,69,60,71,67,54,80,72
Mettl16,9,13,31,22,21,11,10,22,18,12,14,16,20,24,14,12
Mnt,20,32,47,44,62,32,26,38,35,51,35,33,55,55,61,44
Sgsm2,38,49,79,55,84,41,49,53,53,49,60,52,24,72,75,60
Mir6926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tsr1,144,213,266,201,275,296,205,158,241,239,299,258,229,277,258,290
Srr,851,750,1406,1053,1387,843,996,810,1340,1081,1238,1686,1681,1501,1436,1237
Snord91a,1,1,3,0,0,4,3,1,0,2,3,2,0,1,3,1
Smg6,115,86,257,179,261,83,139,123,198,175,190,282,290,292,292,226
Hic1,43,43,111,88,118,53,76,69,88,78,64,129,116,98,85,94
Mir212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ovca2,12,5,9,6,14,8,6,10,8,10,8,15,6,14,7,16
Dph1,4,4,10,5,6,5,12,9,3,9,13,8,10,10,10,7
Rtn4rl1,7,4,8,7,20,9,4,6,11,9,7,7,10,6,6,9
Rpa1,33,27,62,43,36,22,44,47,48,50,38,48,55,53,48,52
Smyd4,3,2,8,6,1,3,2,4,4,4,7,4,4,5,4,6
Serpinf1,53,37,62,56,118,26,98,82,96,96,71,83,107,89,78,92
Serpinf2,0,0,9,0,1,0,0,1,0,0,0,0,0,0,1,0
Wdr81,29,19,44,36,46,31,20,27,34,34,39,25,19,36,31,46
Mir22hg,11,7,11,7,16,8,9,11,14,10,11,13,10,10,10,13
Mir22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tlcd2,1,1,1,3,2,0,1,1,6,3,10,5,7,4,1,7
Prpf8,56,62,126,113,122,75,74,125,115,129,112,114,108,123,121,123
Rilp,5,1,5,3,6,2,2,1,3,5,1,3,4,2,3,3
Scarf1,15,14,19,12,24,26,17,13,14,20,18,12,19,19,15,15
Slc43a2,9,35,27,26,33,46,26,31,21,38,35,23,32,30,26,21
Mir3971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pitpna,89,100,134,117,145,124,118,93,127,123,151,141,146,130,114,131
Gm12338,5,6,8,2,13,6,7,3,9,4,9,10,7,7,14,10
Inpp5k,15,22,28,31,30,12,19,31,17,30,37,34,29,28,23,43
Myo1c,192,220,294,271,468,218,240,331,288,307,299,365,361,372,316,353
Crk,35,31,46,41,52,28,26,42,44,45,40,37,41,43,35,50
Ywhae,193,201,334,258,379,194,249,334,295,312,279,299,316,302,334,333
Doc2b,0,3,0,1,2,1,0,0,0,2,2,0,1,0,0,0
Gm12339,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0
Rph3al,3,0,3,1,7,3,1,8,6,4,2,1,1,3,0,4
1700016K19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rflnb,25,19,39,34,42,55,38,26,38,47,27,32,40,41,40,34
Vps53,18,17,27,27,30,33,27,24,21,35,31,21,22,20,27,39
Fam57a,3,4,7,6,4,8,3,8,11,6,9,6,10,10,5,9
Gemin4,37,28,29,30,34,43,23,30,41,36,49,41,29,36,36,41
Dbil5,0,1,0,4,2,3,1,0,1,0,1,1,0,1,2,3
Glod4,10,14,28,26,48,19,12,25,20,38,24,24,27,16,22,25
Mrm3,4,9,26,19,16,15,7,10,14,25,15,31,30,22,18,30
Nxn,94,88,149,119,214,40,128,111,147,153,117,180,181,180,152,161
Timm22,11,6,11,5,14,11,8,11,15,13,11,11,12,10,14,15
Abr,41,48,80,57,60,107,28,51,42,52,61,55,46,59,50,68
Bhlha9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Tusc5,0,1,4,0,4,1,5,0,1,3,0,1,3,6,0,3
Gosr1,17,15,21,26,33,11,20,23,18,23,30,20,22,41,38,26
Cpd,18,34,35,25,42,38,23,37,30,34,31,32,23,35,38,48
Tmigd1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Blmh,21,17,25,21,29,16,19,23,26,37,22,27,24,22,29,24
Slc6a4,0,2,1,0,0,2,0,1,0,0,0,0,0,1,0,0
Nsrp1,14,5,22,16,13,9,10,22,15,13,8,15,12,10,14,11
Mir423,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Efcab5,1,0,0,2,1,1,2,1,0,2,1,2,0,0,0,0
Ssh2,12,9,14,18,25,9,8,11,8,18,10,16,20,20,8,19
Coro6,3,6,4,3,4,24,1,8,5,5,11,3,5,4,3,10
